country,year,population
Taiwan,2014,23491.976
Taiwan,2015,23557.473
Taiwan,2016,23618.201
Taiwan,2017,23674.546
Taiwan,2018,23726.46
Colombia,1990,33102.569
Colombia,1991,33758.328
Colombia,1992,34422.568
Colombia,1993,35091.272
Colombia,1994,35758.978
Colombia,1995,36421.438
Colombia,1996,37076.387
Colombia,1997,37723.803
Colombia,1998,38364.307
Colombia,1999,38999.468
Colombia,2000,39629.965
Colombia,2001,40255.956
Colombia,2002,40875.363
Colombia,2003,41483.872
Colombia,2004,42075.953
Colombia,2005,42647.731
Colombia,2006,43200.901
Colombia,2007,43737.512
Colombia,2008,44254.972
Colombia,2009,44750.054
Colombia,2010,45222.699
Colombia,2011,45662.747
Colombia,2012,46075.721
Colombia,2013,46495.492
Colombia,2014,46967.706
Colombia,2015,47520.667
Colombia,2016,48175.048
Colombia,2017,48909.844
Colombia,2018,49661.056
Comoros,1990,411.598
Comoros,1991,423.873
Comoros,1992,436.454
Comoros,1993,449.27
Comoros,1994,462.28
Comoros,1995,475.394
Comoros,1996,488.625
Comoros,1997,501.955
Comoros,1998,515.382
Comoros,1999,528.853
Comoros,2000,542.358
Comoros,2001,555.895
Comoros,2002,569.48
Comoros,2003,583.213
Comoros,2004,597.23
Comoros,2005,611.625
Comoros,2006,626.427
Comoros,2007,641.624
Comoros,2008,657.227
Comoros,2009,673.251
Comoros,2010,689.696
Comoros,2011,706.578
Comoros,2012,723.865
Comoros,2013,741.511
Comoros,2014,759.39
Comoros,2015,777.435
Comoros,2016,795.597
Comoros,2017,813.89
Comoros,2018,832.322
Republic of the Congo,1990,2356.74
Republic of the Congo,1991,2422.312
Republic of the Congo,1992,2489.945
Republic of the Congo,1993,2559.88
Republic of the Congo,1994,2632.345
Republic of the Congo,1995,2707.532
Republic of the Congo,1996,2785.815
Republic of the Congo,1997,2867.283
Republic of the Congo,1998,2951.651
Republic of the Congo,1999,3038.432
Republic of the Congo,2000,3127.42
Republic of the Congo,2001,3217.93
Republic of the Congo,2002,3310.376
Republic of the Congo,2003,3406.915
Republic of the Congo,2004,3510.468
Republic of the Congo,2005,3622.775
Republic of the Congo,2006,3745.143
Republic of the Congo,2007,3876.123
Republic of the Congo,2008,4011.487
Republic of the Congo,2009,4145.4
Republic of the Congo,2010,4273.738
Republic of the Congo,2011,4394.842
Republic of the Congo,2012,4510.197
Republic of the Congo,2013,4622.757
Republic of the Congo,2014,4736.965
Republic of the Congo,2015,4856.093
Republic of the Congo,2016,4980.996
Republic of the Congo,2017,5110.701
Republic of the Congo,2018,5244.363
Costa Rica,1990,3119.436
Costa Rica,1991,3202.083
Costa Rica,1992,3286.525
Costa Rica,1993,3372.298
Costa Rica,1994,3458.829
Costa Rica,1995,3545.524
Costa Rica,1996,3632.361
Costa Rica,1997,3718.952
Costa Rica,1998,3803.893
Costa Rica,1999,3885.428
Costa Rica,2000,3962.369
Costa Rica,2001,4034.074
Costa Rica,2002,4100.922
Costa Rica,2003,4164.053
Costa Rica,2004,4225.156
Costa Rica,2005,4285.504
Costa Rica,2006,4345.421
Costa Rica,2007,4404.626
Costa Rica,2008,4463.123
Costa Rica,2009,4520.739
Costa Rica,2010,4577.371
Costa Rica,2011,4633.086
Costa Rica,2012,4688.003
Costa Rica,2013,4742.111
Costa Rica,2014,4795.39
Costa Rica,2015,4847.805
Costa Rica,2016,4899.336
Costa Rica,2017,4949.955
Costa Rica,2018,4999.443
Croatia,1990,4776.37
Croatia,1991,4760.003
Croatia,1992,4732.866
Croatia,1993,4697.537
Croatia,1994,4657.8
Croatia,1995,4616.763
Croatia,1996,4574.888
Croatia,1997,4532.405
Croatia,1998,4491.906
Croatia,1999,4456.446
Croatia,2000,4428.075
Croatia,2001,4408.073
Croatia,2002,4395.802
Croatia,2003,4388.909
Croatia,2004,4383.877
Croatia,2005,4378.066
Croatia,2006,4370.782
Croatia,2007,4362.427
Croatia,2008,4352.639
Croatia,2009,4341.261
Croatia,2010,4328.163
Croatia,2011,4313.098
Croatia,2012,4295.869
Croatia,2013,4276.593
Croatia,2014,4255.518
Croatia,2015,4232.874
Croatia,2016,4208.611
Croatia,2017,4182.847
Croatia,2018,4156.407
Cuba,1990,10596.986
Cuba,1991,10673.534
Cuba,1992,10736.386
Cuba,1993,10789.312
Cuba,1994,10838.461
Cuba,1995,10888.246
Cuba,1996,10939.285
Cuba,1997,10989.73
Cuba,1998,11038.706
Cuba,1999,11084.673
Cuba,2000,11126.423
Cuba,2001,11164.676
Cuba,2002,11199.664
Cuba,2003,11229.185
Cuba,2004,11250.369
Cuba,2005,11261.586
Cuba,2006,11261.241
Cuba,2007,11251.117
Cuba,2008,11236.975
Cuba,2009,11226.711
Cuba,2010,11225.833
Cuba,2011,11236.671
Cuba,2012,11257.112
Cuba,2013,11282.722
Cuba,2014,11306.909
Cuba,2015,11324.777
Cuba,2016,11335.108
Cuba,2017,11339.255
Cuba,2018,11338.146
Cyprus,1990,766.616
Cyprus,1991,783.121
Cyprus,1992,800.61
Cyprus,1993,818.75
Cyprus,1994,837.104
Cyprus,1995,855.391
Cyprus,1996,873.426
Cyprus,1997,891.19
Cyprus,1998,908.71
Cyprus,1999,926.049
Cyprus,2000,943.288
Cyprus,2001,960.274
Cyprus,2002,976.968
Cyprus,2003,993.562
Cyprus,2004,1010.41
Cyprus,2005,1027.657
Cyprus,2006,1045.508
Cyprus,2007,1063.708
Cyprus,2008,1081.568
Cyprus,2009,1098.089
Cyprus,2010,1112.617
Cyprus,2011,1124.837
Cyprus,2012,1135.046
Cyprus,2013,1143.866
Cyprus,2014,1152.297
Cyprus,2015,1160.987
Cyprus,2016,1170.189
Cyprus,2017,1179.685
Cyprus,2018,1189.262
Czech Republic,1990,10340.877
Czech Republic,1991,10346.458
Czech Republic,1992,10353.021
Czech Republic,1993,10358.694
Czech Republic,1994,10360.964
Czech Republic,1995,10358.19
Czech Republic,1996,10350.302
Czech Republic,1997,10338.346
Czech Republic,1998,10323.244
Czech Republic,1999,10306.404
Czech Republic,2000,10289.374
Czech Republic,2001,10271.019
Czech Republic,2002,10252.264
Czech Republic,2003,10239.131
Czech Republic,2004,10239.444
Czech Republic,2005,10258.165
Czech Republic,2006,10298.609
Czech Republic,2007,10357.535
Czech Republic,2008,10425.267
Czech Republic,2009,10488.155
Czech Republic,2010,10536.514
Czech Republic,2011,10566.512
Czech Republic,2012,10581.302
Czech Republic,2013,10586.529
Czech Republic,2014,10591.104
Czech Republic,2015,10601.39
Czech Republic,2016,10618.868
Czech Republic,2017,10641.032
Czech Republic,2018,10665.679
Côte d'Ivoire,1990,11924.873
Côte d'Ivoire,1991,12362.404
Côte d'Ivoire,1992,12812.428
Côte d'Ivoire,1993,13271.638
Côte d'Ivoire,1994,13735.438
Côte d'Ivoire,1995,14199.759
Côte d'Ivoire,1996,14665.125
Côte d'Ivoire,1997,15130.674
Côte d'Ivoire,1998,15589.407
Côte d'Ivoire,1999,16032.573
Côte d'Ivoire,2000,16454.66
Côte d'Ivoire,2001,16853.027
Côte d'Ivoire,2002,17231.539
Côte d'Ivoire,2003,17599.613
Côte d'Ivoire,2004,17970.493
Côte d'Ivoire,2005,18354.513
Côte d'Ivoire,2006,18754.914
Côte d'Ivoire,2007,19171.25
Côte d'Ivoire,2008,19605.568
Côte d'Ivoire,2009,20059.147
Côte d'Ivoire,2010,20532.944
Côte d'Ivoire,2011,21028.652
Côte d'Ivoire,2012,21547.188
Côte d'Ivoire,2013,22087.506
Côte d'Ivoire,2014,22647.672
Côte d'Ivoire,2015,23226.148
Côte d'Ivoire,2016,23822.726
Côte d'Ivoire,2017,24437.475
Côte d'Ivoire,2018,25069.226
North Korea,1990,20293.057
North Korea,1991,20609.151
North Korea,1992,20937.407
North Korea,1993,21265.832
North Korea,1994,21577.979
North Korea,1995,21862.3
North Korea,1996,22113.428
North Korea,1997,22335.263
North Korea,1998,22536.754
North Korea,1999,22731.47
North Korea,2000,22929.078
North Korea,2001,23132.982
North Korea,2002,23339.453
North Korea,2003,23542.434
North Korea,2004,23732.74
North Korea,2005,23904.167
North Korea,2006,24054.866
North Korea,2007,24188.33
North Korea,2008,24310.143
North Korea,2009,24428.34
North Korea,2010,24548.84
North Korea,2011,24673.392
North Korea,2012,24800.638
North Korea,2013,24929.5
North Korea,2014,25057.793
North Korea,2015,25183.832
North Korea,2016,25307.665
North Korea,2017,25429.816
North Korea,2018,25549.606
Democratic Republic of the Congo,1990,34612.023
Democratic Republic of the Congo,1991,35908.24
Democratic Republic of the Congo,1992,37333.917
Democratic Republic of the Congo,1993,38815.835
Democratic Republic of the Congo,1994,40252.973
Democratic Republic of the Congo,1995,41576.239
Democratic Republic of the Congo,1996,42757.239
Democratic Republic of the Congo,1997,43827.191
Democratic Republic of the Congo,1998,44849.968
Democratic Republic of the Congo,1999,45919.615
Democratic Republic of the Congo,2000,47105.83
Democratic Republic of the Congo,2001,48428.534
Democratic Republic of the Congo,2002,49871.67
Democratic Republic of the Congo,2003,51425.583
Democratic Republic of the Congo,2004,53068.869
Democratic Republic of the Congo,2005,54785.894
Democratic Republic of the Congo,2006,56578.046
Democratic Republic of the Congo,2007,58453.687
Democratic Republic of the Congo,2008,60411.195
Democratic Republic of the Congo,2009,62448.572
Democratic Republic of the Congo,2010,64563.853
Democratic Republic of the Congo,2011,66755.151
Democratic Republic of the Congo,2012,69020.749
Democratic Republic of the Congo,2013,71358.804
Democratic Republic of the Congo,2014,73767.445
Democratic Republic of the Congo,2015,76244.532
Democratic Republic of the Congo,2016,78789.13
Democratic Republic of the Congo,2017,81398.765
Democratic Republic of the Congo,2018,84068.092
Denmark,1990,5141.117
Denmark,1991,5154.906
Denmark,1992,5171.654
Denmark,1993,5190.745
Denmark,1994,5211.334
Denmark,1995,5232.709
Denmark,1996,5254.857
Denmark,1997,5277.713
Denmark,1998,5300.38
Denmark,1999,5321.771
Denmark,2000,5341.192
Denmark,2001,5358.059
Denmark,2002,5372.798
Denmark,2003,5386.968
Denmark,2004,5402.754
Denmark,2005,5421.701
Denmark,2006,5444.293
Denmark,2007,5469.92
Denmark,2008,5497.731
Denmark,2009,5526.389
Denmark,2010,5554.849
Denmark,2011,5582.98
Denmark,2012,5610.909
Denmark,2013,5638.152
Denmark,2014,5664.199
Denmark,2015,5688.695
Denmark,2016,5711.346
Denmark,2017,5732.277
Denmark,2018,5752.131
Djibouti,1990,590.393
Djibouti,1991,606.843
Djibouti,1992,615.05
Djibouti,1993,618.504
Djibouti,1994,622.364
Djibouti,1995,630.385
Djibouti,1996,643.649
Djibouti,1997,660.858
Djibouti,1998,680.465
Djibouti,1999,699.973
Djibouti,2000,717.577
Djibouti,2001,733.019
Djibouti,2002,746.947
Djibouti,2003,759.639
Djibouti,2004,771.599
Djibouti,2005,783.248
Djibouti,2006,794.554
Djibouti,2007,805.456
Djibouti,2008,816.361
Djibouti,2009,827.82
Djibouti,2010,840.194
Djibouti,2011,853.671
Djibouti,2012,868.136
Djibouti,2013,883.296
Djibouti,2014,898.707
Djibouti,2015,913.998
Djibouti,2016,929.117
Djibouti,2017,944.1
Djibouti,2018,958.923
Dominica,1990,70.422
Dominica,1991,70.377
Dominica,1992,70.546
Dominica,1993,70.818
Dominica,1994,71.044
Dominica,1995,71.105
Dominica,1996,70.933
Dominica,1997,70.592
Dominica,1998,70.183
Dominica,1999,69.828
Dominica,2000,69.65
Dominica,2001,69.671
Dominica,2002,69.84
Dominica,2003,70.102
Dominica,2004,70.387
Dominica,2005,70.58
Dominica,2006,70.718
Dominica,2007,70.797
Dominica,2008,70.829
Dominica,2009,70.848
Dominica,2010,70.877
Dominica,2011,70.912
Dominica,2012,70.954
Dominica,2013,71.019
Dominica,2014,71.091
Dominica,2015,71.175
Dominica,2016,71.307
Dominica,2017,71.46
Dominica,2018,71.626
Dominican Republic,1990,7133.491
Dominican Republic,1991,7270.413
Dominican Republic,1992,7408.339
Dominican Republic,1993,7546.467
Dominican Republic,1994,7683.707
Dominican Republic,1995,7819.239
Dominican Republic,1996,7952.766
Dominican Republic,1997,8084.407
Dominican Republic,1998,8214.427
Dominican Republic,1999,8343.288
Dominican Republic,2000,8471.317
Dominican Republic,2001,8598.599
Dominican Republic,2002,8724.974
Dominican Republic,2003,8850.317
Dominican Republic,2004,8974.444
Dominican Republic,2005,9097.262
Dominican Republic,2006,9218.681
Dominican Republic,2007,9338.856
Dominican Republic,2008,9458.079
Dominican Republic,2009,9576.736
Dominican Republic,2010,9695.117
Dominican Republic,2011,9813.219
Dominican Republic,2012,9930.916
Dominican Republic,2013,10048.226
Dominican Republic,2014,10165.182
Dominican Republic,2015,10281.675
Dominican Republic,2016,10397.738
Dominican Republic,2017,10513.111
Dominican Republic,2018,10627.147
Ecuador,1990,10230.931
Ecuador,1991,10472.476
Ecuador,1992,10716.131
Ecuador,1993,10961.46
Ecuador,1994,11207.999
Ecuador,1995,11455.205
Ecuador,1996,11703.169
Ecuador,1997,11951.457
Ecuador,1998,12198.449
Ecuador,1999,12442.109
Ecuador,2000,12681.123
Ecuador,2001,12914.66
Ecuador,2002,13143.465
Ecuador,2003,13369.678
Ecuador,2004,13596.39
Ecuador,2005,13825.839
Ecuador,2006,14059.379
Ecuador,2007,14296.554
Ecuador,2008,14535.74
Ecuador,2009,14774.412
Ecuador,2010,15011.114
Ecuador,2011,15243.885
Ecuador,2012,15474.099
Ecuador,2013,15707.473
Ecuador,2014,15951.832
Ecuador,2015,16212.022
Ecuador,2016,16491.116
Ecuador,2017,16785.356
Ecuador,2018,17084.359
Egypt,1990,56134.478
Egypt,1991,57424.552
Egypt,1992,58666.812
Egypt,1993,59880.656
Egypt,1994,61095.804
Egypt,1995,62334.025
Egypt,1996,63601.632
Egypt,1997,64892.269
Egypt,1998,66200.259
Egypt,1999,67515.591
Egypt,2000,68831.561
Egypt,2001,70152.662
Egypt,2002,71485.044
Egypt,2003,72826.102
Egypt,2004,74172.073
Egypt,2005,75523.576
Egypt,2006,76873.67
Egypt,2007,78232.124
Egypt,2008,79636.081
Egypt,2009,81134.789
Egypt,2010,82761.244
Egypt,2011,84529.251
Egypt,2012,86422.24
Egypt,2013,88404.652
Egypt,2014,90424.668
Egypt,2015,92442.549
Egypt,2016,94447.071
Egypt,2017,96442.59
Egypt,2018,98423.602
El Salvador,1990,5270.074
El Salvador,1991,5342.19
El Salvador,1992,5416.327
El Salvador,1993,5490.478
El Salvador,1994,5561.916
El Salvador,1995,5628.602
El Salvador,1996,5689.943
El Salvador,1997,5746.288
El Salvador,1998,5797.764
El Salvador,1999,5844.834
El Salvador,2000,5887.93
El Salvador,2001,5927.001
El Salvador,2002,5962.139
El Salvador,2003,5994.075
El Salvador,2004,6023.801
El Salvador,2005,6052.124
El Salvador,2006,6079.395
El Salvador,2007,6105.81
El Salvador,2008,6131.767
El Salvador,2009,6157.678
El Salvador,2010,6183.877
El Salvador,2011,6210.567
El Salvador,2012,6237.922
El Salvador,2013,6266.076
El Salvador,2014,6295.124
El Salvador,2015,6325.121
El Salvador,2016,6356.137
El Salvador,2017,6388.124
El Salvador,2018,6420.74
Equatorial Guinea,1990,419.188
Equatorial Guinea,1991,432.844
Equatorial Guinea,1992,447.269
Equatorial Guinea,1993,462.637
Equatorial Guinea,1994,479.099
Equatorial Guinea,1995,496.768
Equatorial Guinea,1996,515.844
Equatorial Guinea,1997,536.459
Equatorial Guinea,1998,558.496
Equatorial Guinea,1999,581.765
Equatorial Guinea,2000,606.18
Equatorial Guinea,2001,631.662
Equatorial Guinea,2002,658.388
Equatorial Guinea,2003,686.67
Equatorial Guinea,2004,716.949
Equatorial Guinea,2005,749.527
Equatorial Guinea,2006,784.494
Equatorial Guinea,2007,821.686
Equatorial Guinea,2008,860.839
Equatorial Guinea,2009,901.589
Equatorial Guinea,2010,943.64
Equatorial Guinea,2011,986.861
Equatorial Guinea,2012,1031.191
Equatorial Guinea,2013,1076.412
Equatorial Guinea,2014,1122.273
Equatorial Guinea,2015,1168.575
Equatorial Guinea,2016,1215.181
Equatorial Guinea,2017,1262.008
Equatorial Guinea,2018,1308.966
Eritrea,1990,2258.649
Eritrea,1991,2266.356
Eritrea,1992,2257.593
Eritrea,1993,2238.631
Eritrea,1994,2218.436
Eritrea,1995,2204.227
Eritrea,1996,2196.467
Eritrea,1997,2195.192
Eritrea,1998,2206.439
Eritrea,1999,2237.412
Eritrea,2000,2292.413
Eritrea,2001,2374.721
Eritrea,2002,2481.059
Eritrea,2003,2600.972
Eritrea,2004,2719.809
Eritrea,2005,2826.653
Eritrea,2006,2918.209
Eritrea,2007,2996.54
Eritrea,2008,3062.782
Eritrea,2009,3119.92
Eritrea,2010,3170.437
Eritrea,2011,3213.969
Eritrea,2012,3250.104
Eritrea,2013,3281.453
Eritrea,2014,3311.444
Eritrea,2015,3342.818
Eritrea,2016,3376.558
Eritrea,2017,3412.894
Eritrea,2018,3452.797
Estonia,1990,1565.246
Estonia,1991,1548.22
Estonia,1992,1520.811
Estonia,1993,1488.06
Estonia,1994,1457.09
Estonia,1995,1433.026
Estonia,1996,1417.741
Estonia,1997,1409.678
Estonia,1998,1406.35
Estonia,1999,1403.784
Estonia,2000,1399.111
Estonia,2001,1391.739
Estonia,2002,1382.737
Estonia,2003,1372.904
Estonia,2004,1363.57
Estonia,2005,1355.65
Estonia,2006,1349.373
Estonia,2007,1344.295
Estonia,2008,1340.067
Estonia,2009,1336.14
Estonia,2010,1332.103
Estonia,2011,1327.701
Estonia,2012,1323.163
Estonia,2013,1319.068
Estonia,2014,1316.273
Estonia,2015,1315.33
Estonia,2016,1316.507
Estonia,2017,1319.389
Estonia,2018,1322.913
Swaziland,1990,822.423
Swaziland,1991,845.267
Swaziland,1992,866.995
Swaziland,1993,887.706
Swaziland,1994,907.622
Swaziland,1995,926.836
Swaziland,1996,945.506
Swaziland,1997,963.416
Swaziland,1998,979.922
Swaziland,1999,994.105
Swaziland,2000,1005.432
Swaziland,2001,1013.608
Swaziland,2002,1019.054
Swaziland,2003,1022.796
Swaziland,2004,1026.287
Swaziland,2005,1030.575
Swaziland,2006,1036.095
Swaziland,2007,1042.651
Swaziland,2008,1049.948
Swaziland,2009,1057.462
Swaziland,2010,1064.841
Swaziland,2011,1072.029
Swaziland,2012,1079.285
Swaziland,2013,1086.843
Swaziland,2014,1095.022
Swaziland,2015,1104.038
Swaziland,2016,1113.994
Swaziland,2017,1124.808
Swaziland,2018,1136.274
Ethiopia,1990,47887.864
Ethiopia,1991,49609.976
Ethiopia,1992,51423.591
Ethiopia,1993,53295.556
Ethiopia,1994,55180.993
Ethiopia,1995,57047.906
Ethiopia,1996,58883.531
Ethiopia,1997,60697.443
Ethiopia,1998,62507.724
Ethiopia,1999,64343.008
Ethiopia,2000,66224.809
Ethiopia,2001,68159.422
Ethiopia,2002,70142.09
Ethiopia,2003,72170.581
Ethiopia,2004,74239.508
Ethiopia,2005,76346.31
Ethiopia,2006,78489.205
Ethiopia,2007,80674.343
Ethiopia,2008,82916.236
Ethiopia,2009,85233.923
Ethiopia,2010,87639.962
Ethiopia,2011,90139.928
Ethiopia,2012,92726.982
Ethiopia,2013,95385.793
Ethiopia,2014,98094.264
Ethiopia,2015,100835.453
Ethiopia,2016,103603.461
Ethiopia,2017,106399.926
Ethiopia,2018,109224.41
Fiji,1990,728.575
Fiji,1991,735.398
Fiji,1992,744.47
Fiji,1993,754.962
Fiji,1994,765.607
Fiji,1995,775.428
Fiji,1996,784.389
Fiji,1997,792.736
Fiji,1998,800.148
Fiji,1999,806.302
Fiji,2000,811.011
Fiji,2001,813.923
Fiji,2002,815.257
Fiji,2003,816.078
Fiji,2004,817.864
Fiji,2005,821.606
Fiji,2006,827.869
Fiji,2007,836.185
Fiji,2008,845.356
Fiji,2009,853.636
Fiji,2010,859.816
Fiji,2011,863.451
Fiji,2012,865.065
Fiji,2013,865.602
Fiji,2014,866.447
Fiji,2015,868.632
Fiji,2016,872.406
Fiji,2017,877.46
Fiji,2018,883.49
Finland,1990,4996.22
Finland,1991,5019.134
Finland,1992,5044.928
Finland,1993,5071.782
Finland,1994,5097.09
Finland,1995,5119.012
Finland,1996,5136.984
Finland,1997,5151.74
Finland,1998,5164.236
Finland,1999,5175.921
Finland,2000,5187.953
Finland,2001,5200.475
Finland,2002,5213.368
Finland,2003,5227.106
Finland,2004,5242.175
Finland,2005,5258.933
Finland,2006,5277.49
Finland,2007,5297.741
Finland,2008,5319.452
Finland,2009,5342.266
Finland,2010,5365.784
Finland,2011,5390.036
Finland,2012,5414.769
Finland,2013,5438.984
Finland,2014,5461.41
Finland,2015,5481.128
Finland,2016,5497.714
Finland,2017,5511.372
Finland,2018,5522.585
France,1990,56666.861
France,1991,56913.58
France,1992,57147.213
France,1993,57370.375
France,1994,57587.122
France,1995,57801.887
France,1996,58012.055
France,1997,58220.657
France,1998,58444.245
France,1999,58704.381
France,2000,59015.092
France,2001,59384.126
France,2002,59803.434
France,2003,60251.591
France,2004,60697.977
France,2005,61120.128
France,2006,61508.924
France,2007,61869.229
France,2008,62209.207
France,2009,62542.883
France,2010,62879.535
France,2011,63222.229
France,2012,63564.224
France,2013,63893.521
France,2014,64193.55
France,2015,64453.194
France,2016,64667.59
France,2017,64842.513
France,2018,64990.512
Gabon,1990,949.493
Gabon,1991,975.785
Gabon,1992,1002.573
Gabon,1993,1029.769
Gabon,1994,1057.252
Gabon,1995,1084.951
Gabon,1996,1112.944
Gabon,1997,1141.332
Gabon,1998,1170.061
Gabon,1999,1199.058
Gabon,2000,1228.359
Gabon,2001,1258.008
Gabon,2002,1288.31
Gabon,2003,1319.946
Gabon,2004,1353.788
Gabon,2005,1390.55
Gabon,2006,1430.144
Gabon,2007,1472.565
Gabon,2008,1518.538
Gabon,2009,1568.925
Gabon,2010,1624.146
Gabon,2011,1684.629
Gabon,2012,1749.677
Gabon,2013,1817.07
Gabon,2014,1883.801
Gabon,2015,1947.69
Gabon,2016,2007.882
Gabon,2017,2064.812
Gabon,2018,2119.275
Gambia,1990,955.595
Gambia,1991,992.671
Gambia,1992,1027.476
Gambia,1993,1060.861
Gambia,1994,1094.219
Gambia,1995,1128.577
Gambia,1996,1164.091
Gambia,1997,1200.522
Gambia,1998,1238.124
Gambia,1999,1277.118
Gambia,2000,1317.708
Gambia,2001,1360.07
Gambia,2002,1404.263
Gambia,2003,1449.925
Gambia,2004,1496.524
Gambia,2005,1543.745
Gambia,2006,1591.444
Gambia,2007,1639.846
Gambia,2008,1689.288
Gambia,2009,1740.277
Gambia,2010,1793.199
Gambia,2011,1848.142
Gambia,2012,1905.02
Gambia,2013,1963.708
Gambia,2014,2024.037
Gambia,2015,2085.86
Gambia,2016,2149.134
Gambia,2017,2213.9
Gambia,2018,2280.092
Georgia,1990,5410.4
Georgia,1991,5372.996
Georgia,1992,5303.925
Georgia,1993,5208.954
Georgia,1994,5097.126
Georgia,1995,4976.252
Georgia,1996,4846.627
Georgia,1997,4709.596
Georgia,1998,4575.396
Georgia,1999,4456.652
Georgia,2000,4362.184
Georgia,2001,4296.981
Georgia,2002,4258.573
Georgia,2003,4238.93
Georgia,2004,4225.811
Georgia,2005,4210.158
Georgia,2006,4189.722
Georgia,2007,4166.86
Georgia,2008,4142.648
Georgia,2009,4119.49
Georgia,2010,4099.096
Georgia,2011,4081.012
Georgia,2012,4064.097
Georgia,2013,4048.701
Georgia,2014,4035.31
Georgia,2015,4024.18
Georgia,2016,4015.457
Georgia,2017,4008.723
Georgia,2018,4002.946
Germany,1990,79053.984
Germany,1991,79490.831
Germany,1992,79963.166
Germany,1993,80428.557
Germany,1994,80832.928
Germany,1995,81138.653
Germany,1996,81323.666
Germany,1997,81399.25
Germany,1998,81402.671
Germany,1999,81389.935
Germany,2000,81400.883
Germany,2001,81453.894
Germany,2002,81535.124
Germany,2003,81614.371
Germany,2004,81646.474
Germany,2005,81602.739
Germany,2006,81472.235
Germany,2007,81277.836
Germany,2008,81065.751
Germany,2009,80899.961
Germany,2010,80827.001
Germany,2011,80855.629
Germany,2012,80972.629
Germany,2013,81174.373
Germany,2014,81450.37
Germany,2015,81787.411
Germany,2016,82193.77
Germany,2017,82658.409
Germany,2018,83124.413
Ghana,1990,14773.274
Ghana,1991,15207.36
Ghana,1992,15653.345
Ghana,1993,16106.756
Ghana,1994,16561.677
Ghana,1995,17014.058
Ghana,1996,17462.504
Ghana,1997,17908.977
Ghana,1998,18357.159
Ghana,1999,18812.369
Ghana,2000,19278.85
Ghana,2001,19756.929
Ghana,2002,20246.376
Ghana,2003,20750.308
Ghana,2004,21272.328
Ghana,2005,21814.648
Ghana,2006,22379.057
Ghana,2007,22963.946
Ghana,2008,23563.832
Ghana,2009,24170.943
Ghana,2010,24779.614
Ghana,2011,25387.713
Ghana,2012,25996.454
Ghana,2013,26607.641
Ghana,2014,27224.48
Ghana,2015,27849.203
Ghana,2016,28481.947
Ghana,2017,29121.464
Ghana,2018,29767.108
Greece,1990,10225.99
Greece,1991,10315.109
Greece,1992,10420.226
Greece,1993,10533.811
Greece,1994,10644.939
Greece,1995,10745.502
Greece,1996,10832.139
Greece,1997,10906.248
Greece,1998,10970.121
Greece,1999,11027.899
Greece,2000,11082.103
Greece,2001,11134.447
Greece,2002,11182.308
Greece,2003,11218.879
Greece,2004,11234.993
Greece,2005,11224.8
Greece,2006,11185.231
Greece,2007,11120.371
Greece,2008,11040.312
Greece,2009,10959.268
Greece,2010,10887.64
Greece,2011,10829.074
Greece,2012,10781.119
Greece,2013,10740.501
Greece,2014,10701.46
Greece,2015,10659.737
Greece,2016,10615.183
Greece,2017,10569.449
Greece,2018,10522.244
Greenland,1990,55.604
Greenland,1991,55.783
Greenland,1992,55.857
Greenland,1993,55.847
Greenland,1994,55.817
Greenland,1995,55.81
Greenland,1996,55.83
Greenland,1997,55.873
Greenland,1998,55.951
Greenland,1999,56.052
Greenland,2000,56.177
Greenland,2001,56.336
Greenland,2002,56.518
Greenland,2003,56.707
Greenland,2004,56.868
Greenland,2005,56.949
Greenland,2006,56.968
Greenland,2007,56.928
Greenland,2008,56.836
Greenland,2009,56.729
Greenland,2010,56.638
Greenland,2011,56.555
Greenland,2012,56.477
Greenland,2013,56.412
Greenland,2014,56.383
Greenland,2015,56.378
Greenland,2016,56.408
Greenland,2017,56.473
Greenland,2018,56.565
Grenada,1990,96.328
Grenada,1991,96.462
Grenada,1992,97.161
Grenada,1993,98.234
Grenada,1994,99.345
Grenada,1995,100.286
Grenada,1996,101.003
Grenada,1997,101.567
Grenada,1998,102.023
Grenada,1999,102.429
Grenada,2000,102.837
Grenada,2001,103.242
Grenada,2002,103.636
Grenada,2003,104.003
Grenada,2004,104.346
Grenada,2005,104.658
Grenada,2006,104.938
Grenada,2007,105.183
Grenada,2008,105.457
Grenada,2009,105.787
Grenada,2010,106.227
Grenada,2011,106.786
Grenada,2012,107.452
Grenada,2013,108.172
Grenada,2014,108.9
Grenada,2015,109.603
Grenada,2016,110.263
Grenada,2017,110.874
Grenada,2018,111.449
Guatemala,1990,9263.82
Guatemala,1991,9483.273
Guatemala,1992,9708.552
Guatemala,1993,9938.699
Guatemala,1994,10172.303
Guatemala,1995,10408.486
Guatemala,1996,10646.676
Guatemala,1997,10887.637
Guatemala,1998,11133.502
Guatemala,1999,11387.208
Guatemala,2000,11650.744
Guatemala,2001,11924.941
Guatemala,2002,12208.854
Guatemala,2003,12500.479
Guatemala,2004,12796.926
Guatemala,2005,13096.028
Guatemala,2006,13397.022
Guatemala,2007,13700.326
Guatemala,2008,14006.42
Guatemala,2009,14316.251
Guatemala,2010,14630.42
Guatemala,2011,14948.792
Guatemala,2012,15270.774
Guatemala,2013,15595.821
Guatemala,2014,15923.238
Guatemala,2015,16252.425
Guatemala,2016,16583.079
Guatemala,2017,16914.979
