country,year,emission
Cook Islands,1992,0.05
Cook Islands,1993,0.05
Cook Islands,1994,0.06
Cook Islands,1995,0.06
Cook Islands,1996,0.07
Cook Islands,1997,0.07
Cook Islands,1998,0.07
Cook Islands,1999,0.07
Cook Islands,2000,0.07
Cook Islands,2001,0.06
Cook Islands,2002,0.06
Cook Islands,2003,0.06
Cook Islands,2004,0.07
Cook Islands,2005,0.07
Cook Islands,2006,0.08
Cook Islands,2007,0.08
Cook Islands,2008,0.07
Cook Islands,2009,0.07
Cook Islands,2010,0.08
Cook Islands,2011,0.08
Cook Islands,2012,0.08
Cook Islands,2013,0.08
Cook Islands,2014,0.09
Cook Islands,2015,0.08
Cook Islands,2016,0.09
Cook Islands,2017,0.1
Cook Islands,2018,0.1
Costa Rica,1990,8.85
Costa Rica,1991,9.12
Costa Rica,1992,10.22
Costa Rica,1993,10.29
Costa Rica,1994,10.67
Costa Rica,1995,10.24
Costa Rica,1996,10.2
Costa Rica,1997,10.29
Costa Rica,1998,11.01
Costa Rica,1999,10.84
Costa Rica,2000,10.7
Costa Rica,2001,11.02
Costa Rica,2002,11.06
Costa Rica,2003,11.43
Costa Rica,2004,11.43
Costa Rica,2005,11.96
Costa Rica,2006,12.28
Costa Rica,2007,13.66
Costa Rica,2008,13.86
Costa Rica,2009,13.45
Costa Rica,2010,13.56
Costa Rica,2011,14.27
Costa Rica,2012,14.23
Costa Rica,2013,14.72
Costa Rica,2014,14.77
Costa Rica,2015,14.63
Costa Rica,2016,15.54
Costa Rica,2017,15.71
Costa Rica,2018,15.81
Côte d'Ivoire,1990,9.25
Côte d'Ivoire,1991,14.98
Côte d'Ivoire,1992,20.57
Côte d'Ivoire,1993,26.26
Côte d'Ivoire,1994,32.09
Côte d'Ivoire,1995,31.86
Côte d'Ivoire,1996,31.58
Côte d'Ivoire,1997,32.22
Côte d'Ivoire,1998,31.81
Côte d'Ivoire,1999,33.08
Côte d'Ivoire,2000,32.42
Côte d'Ivoire,2001,31.48
Côte d'Ivoire,2002,30.86
Côte d'Ivoire,2003,28.08
Côte d'Ivoire,2004,25.7
Côte d'Ivoire,2005,26.21
Côte d'Ivoire,2006,24.39
Côte d'Ivoire,2007,23.19
Côte d'Ivoire,2008,22.26
Côte d'Ivoire,2009,20.37
Côte d'Ivoire,2010,19.32
Côte d'Ivoire,2011,18.21
Côte d'Ivoire,2012,19.13
Côte d'Ivoire,2013,20.46
Côte d'Ivoire,2014,20.41
Côte d'Ivoire,2015,21.46
Côte d'Ivoire,2016,22.73
Côte d'Ivoire,2017,23.12
Côte d'Ivoire,2018,22.9
Croatia,1990,28.69
Croatia,1991,22.18
Croatia,1992,23.21
Croatia,1993,24.09
Croatia,1994,24.18
Croatia,1995,25.46
Croatia,1996,24.8
Croatia,1997,26.28
Croatia,1998,26.58
Croatia,1999,26.26
Croatia,2000,25.33
Croatia,2001,26.13
Croatia,2002,27.13
Croatia,2003,28.23
Croatia,2004,28.0
Croatia,2005,27.89
Croatia,2006,28.62
Croatia,2007,30.12
Croatia,2008,29.3
Croatia,2009,26.74
Croatia,2010,26.18
Croatia,2011,25.89
Croatia,2012,23.95
Croatia,2013,22.83
Croatia,2014,22.1
Croatia,2015,22.69
Croatia,2016,22.73
Croatia,2017,23.4
Croatia,2018,22.55
Cuba,1990,54.48
Cuba,1991,45.61
Cuba,1992,39.68
Cuba,1993,35.89
Cuba,1994,37.22
Cuba,1995,38.98
Cuba,1996,42.07
Cuba,1997,44.52
Cuba,1998,43.95
Cuba,1999,44.28
Cuba,2000,44.59
Cuba,2001,43.62
Cuba,2002,42.27
Cuba,2003,41.55
Cuba,2004,41.06
Cuba,2005,41.23
Cuba,2006,42.15
Cuba,2007,43.22
Cuba,2008,42.68
Cuba,2009,44.02
Cuba,2010,47.12
Cuba,2011,45.95
Cuba,2012,46.19
Cuba,2013,44.85
Cuba,2014,44.52
Cuba,2015,44.56
Cuba,2016,45.65
Cuba,2017,42.48
Cuba,2018,41.86
Cyprus,1990,5.41
Cyprus,1991,5.94
Cyprus,1992,6.36
Cyprus,1993,6.63
Cyprus,1994,6.88
Cyprus,1995,6.77
Cyprus,1996,7.15
Cyprus,1997,7.23
Cyprus,1998,7.56
Cyprus,1999,7.84
Cyprus,2000,8.1
Cyprus,2001,8.02
Cyprus,2002,8.25
Cyprus,2003,8.92
Cyprus,2004,8.86
Cyprus,2005,9.0
Cyprus,2006,9.11
Cyprus,2007,9.43
Cyprus,2008,9.62
Cyprus,2009,9.44
Cyprus,2010,9.13
Cyprus,2011,8.88
Cyprus,2012,8.37
Cyprus,2013,7.7
Cyprus,2014,8.08
Cyprus,2015,8.14
Cyprus,2016,8.54
Cyprus,2017,8.68
Cyprus,2018,8.6
Czech Republic,1990,182.34
Czech Republic,1991,165.61
Czech Republic,1992,161.16
Czech Republic,1993,156.44
Czech Republic,1994,149.15
Czech Republic,1995,149.13
Czech Republic,1996,150.74
Czech Republic,1997,148.23
Czech Republic,1998,141.6
Czech Republic,1999,133.49
Czech Republic,2000,144.13
Czech Republic,2001,143.85
Czech Republic,2002,138.24
Czech Republic,2003,142.58
Czech Republic,2004,143.13
Czech Republic,2005,140.06
Czech Republic,2006,141.04
Czech Republic,2007,144.01
Czech Republic,2008,138.95
Czech Republic,2009,131.31
Czech Republic,2010,134.4
Czech Republic,2011,131.78
Czech Republic,2012,128.37
Czech Republic,2013,123.09
Czech Republic,2014,120.36
Czech Republic,2015,122.29
Czech Republic,2016,124.09
Czech Republic,2017,124.12
Czech Republic,2018,122.84
Democratic Republic of the Congo,1990,42.21
Democratic Republic of the Congo,1991,41.1
Democratic Republic of the Congo,1992,41.5
Democratic Republic of the Congo,1993,41.87
Democratic Republic of the Congo,1994,42.2
Democratic Republic of the Congo,1995,42.19
Democratic Republic of the Congo,1996,37.0
Democratic Republic of the Congo,1997,36.57
Democratic Republic of the Congo,1998,37.62
Democratic Republic of the Congo,1999,35.87
Democratic Republic of the Congo,2000,35.58
Democratic Republic of the Congo,2001,37.32
Democratic Republic of the Congo,2002,42.72
Democratic Republic of the Congo,2003,45.61
Democratic Republic of the Congo,2004,47.79
Democratic Republic of the Congo,2005,47.91
Democratic Republic of the Congo,2006,49.1
Democratic Republic of the Congo,2007,46.51
Democratic Republic of the Congo,2008,48.79
Democratic Republic of the Congo,2009,49.25
Democratic Republic of the Congo,2010,51.03
Democratic Republic of the Congo,2011,51.12
Democratic Republic of the Congo,2012,52.16
Democratic Republic of the Congo,2013,55.97
Democratic Republic of the Congo,2014,57.68
Democratic Republic of the Congo,2015,57.98
Democratic Republic of the Congo,2016,57.64
Democratic Republic of the Congo,2017,59.66
Democratic Republic of the Congo,2018,58.7
Denmark,1990,68.17
Denmark,1991,78.79
Denmark,1992,72.59
Denmark,1993,75.16
Denmark,1994,78.86
Denmark,1995,75.77
Denmark,1996,89.24
Denmark,1997,79.57
Denmark,1998,75.51
Denmark,1999,72.67
Denmark,2000,68.47
Denmark,2001,69.71
Denmark,2002,69.45
Denmark,2003,74.88
Denmark,2004,68.56
Denmark,2005,64.7
Denmark,2006,72.47
Denmark,2007,67.67
Denmark,2008,64.19
Denmark,2009,61.37
Denmark,2010,61.8
Denmark,2011,56.46
Denmark,2012,51.39
Denmark,2013,52.94
Denmark,2014,48.69
Denmark,2015,46.61
Denmark,2016,48.33
Denmark,2017,46.16
Denmark,2018,45.87
Djibouti,1990,0.99
Djibouti,1991,1.01
Djibouti,1992,1.02
Djibouti,1993,1.04
Djibouti,1994,1.05
Djibouti,1995,1.1
Djibouti,1996,1.15
Djibouti,1997,1.18
Djibouti,1998,1.19
Djibouti,1999,1.23
Djibouti,2000,1.27
Djibouti,2001,1.28
Djibouti,2002,1.31
Djibouti,2003,1.33
Djibouti,2004,1.32
Djibouti,2005,1.36
Djibouti,2006,1.36
Djibouti,2007,1.4
Djibouti,2008,1.41
Djibouti,2009,1.4
Djibouti,2010,1.46
Djibouti,2011,1.42
Djibouti,2012,1.46
Djibouti,2013,1.52
Djibouti,2014,1.43
Djibouti,2015,1.52
Djibouti,2016,1.47
Djibouti,2017,1.46
Djibouti,2018,1.48
Dominica,1990,0.19
Dominica,1991,0.19
Dominica,1992,0.21
Dominica,1993,0.2
Dominica,1994,0.21
Dominica,1995,0.21
Dominica,1996,0.18
Dominica,1997,0.2
Dominica,1998,0.19
Dominica,1999,0.19
Dominica,2000,0.2
Dominica,2001,0.22
Dominica,2002,0.19
Dominica,2003,0.2
Dominica,2004,0.22
Dominica,2005,0.23
Dominica,2006,0.24
Dominica,2007,0.25
Dominica,2008,0.25
Dominica,2009,0.57
Dominica,2010,0.25
Dominica,2011,0.24
Dominica,2012,0.32
Dominica,2013,0.24
Dominica,2014,0.25
Dominica,2015,0.25
Dominica,2016,0.25
Dominica,2017,0.23
Dominica,2018,0.24
Dominican Republic,1990,15.9
Dominican Republic,1991,17.05
Dominican Republic,1992,18.56
Dominican Republic,1993,19.09
Dominican Republic,1994,21.09
Dominican Republic,1995,21.6
Dominican Republic,1996,22.52
Dominican Republic,1997,24.18
Dominican Republic,1998,26.09
Dominican Republic,1999,26.74
Dominican Republic,2000,27.5
Dominican Republic,2001,28.29
Dominican Republic,2002,30.69
Dominican Republic,2003,28.36
Dominican Republic,2004,27.62
Dominican Republic,2005,28.85
Dominican Republic,2006,30.82
Dominican Republic,2007,32.01
Dominican Republic,2008,32.19
Dominican Republic,2009,31.69
Dominican Republic,2010,33.03
Dominican Republic,2011,33.39
Dominican Republic,2012,34.16
Dominican Republic,2013,33.93
Dominican Republic,2014,34.17
Dominican Republic,2015,36.52
Dominican Republic,2016,37.79
Dominican Republic,2017,37.01
Dominican Republic,2018,39.06
Ecuador,1990,33.82
Ecuador,1991,34.67
Ecuador,1992,36.93
Ecuador,1993,36.69
Ecuador,1994,38.3
Ecuador,1995,41.42
Ecuador,1996,44.8
Ecuador,1997,46.85
Ecuador,1998,45.77
Ecuador,1999,43.14
Ecuador,2000,42.36
Ecuador,2001,46.75
Ecuador,2002,47.13
Ecuador,2003,47.71
Ecuador,2004,50.29
Ecuador,2005,51.79
Ecuador,2006,54.28
Ecuador,2007,54.4
Ecuador,2008,55.7
Ecuador,2009,59.01
Ecuador,2010,61.8
Ecuador,2011,62.78
Ecuador,2012,63.97
Ecuador,2013,66.98
Ecuador,2014,67.82
Ecuador,2015,66.42
Ecuador,2016,65.01
Ecuador,2017,64.06
Ecuador,2018,65.68
Egypt,1990,129.84
Egypt,1991,135.48
Egypt,1992,140.59
Egypt,1993,142.86
Egypt,1994,138.54
Egypt,1995,147.52
Egypt,1996,154.94
Egypt,1997,164.36
Egypt,1998,171.18
Egypt,1999,180.01
Egypt,2000,181.32
Egypt,2001,193.7
Egypt,2002,198.58
Egypt,2003,202.88
Egypt,2004,216.08
Egypt,2005,234.07
Egypt,2006,244.69
Egypt,2007,259.78
Egypt,2008,268.9
Egypt,2009,274.96
Egypt,2010,276.45
Egypt,2011,283.19
Egypt,2012,293.98
Egypt,2013,291.23
Egypt,2014,297.28
Egypt,2015,306.35
Egypt,2016,315.78
Egypt,2017,320.37
Egypt,2018,329.22
El Salvador,1990,7.17
El Salvador,1991,8.01
El Salvador,1992,8.42
El Salvador,1993,8.96
El Salvador,1994,9.64
El Salvador,1995,9.89
El Salvador,1996,9.81
El Salvador,1997,10.64
El Salvador,1998,10.72
El Salvador,1999,10.89
El Salvador,2000,10.76
El Salvador,2001,11.36
El Salvador,2002,11.56
El Salvador,2003,12.09
El Salvador,2004,12.39
El Salvador,2005,12.74
El Salvador,2006,13.21
El Salvador,2007,13.82
El Salvador,2008,13.26
El Salvador,2009,12.87
El Salvador,2010,12.62
El Salvador,2011,12.55
El Salvador,2012,12.7
El Salvador,2013,11.94
El Salvador,2014,12.26
El Salvador,2015,12.7
El Salvador,2016,12.72
El Salvador,2017,11.94
El Salvador,2018,12.35
Equatorial Guinea,1990,0.21
Equatorial Guinea,1991,0.26
Equatorial Guinea,1992,0.32
Equatorial Guinea,1993,1.29
Equatorial Guinea,1994,1.35
Equatorial Guinea,1995,1.4
Equatorial Guinea,1996,3.42
Equatorial Guinea,1997,5.05
Equatorial Guinea,1998,6.54
Equatorial Guinea,1999,8.26
Equatorial Guinea,2000,10.3
Equatorial Guinea,2001,12.58
Equatorial Guinea,2002,15.77
Equatorial Guinea,2003,18.8
Equatorial Guinea,2004,22.79
Equatorial Guinea,2005,25.52
Equatorial Guinea,2006,26.36
Equatorial Guinea,2007,24.52
Equatorial Guinea,2008,25.71
Equatorial Guinea,2009,26.16
Equatorial Guinea,2010,25.79
Equatorial Guinea,2011,25.53
Equatorial Guinea,2012,25.38
Equatorial Guinea,2013,24.27
Equatorial Guinea,2014,22.56
Equatorial Guinea,2015,21.16
Equatorial Guinea,2016,19.14
Equatorial Guinea,2017,18.7
Equatorial Guinea,2018,19.27
Eritrea,1990,3.69
Eritrea,1991,4.22
Eritrea,1992,5.26
Eritrea,1993,5.36
Eritrea,1994,6.06
Eritrea,1995,6.67
Eritrea,1996,7.18
Eritrea,1997,7.65
Eritrea,1998,7.66
Eritrea,1999,7.8
Eritrea,2000,7.87
Eritrea,2001,7.45
Eritrea,2002,7.24
Eritrea,2003,7.24
Eritrea,2004,7.16
Eritrea,2005,7.02
Eritrea,2006,6.88
Eritrea,2007,7.31
Eritrea,2008,7.35
Eritrea,2009,7.49
Eritrea,2010,7.5
Eritrea,2011,7.62
Eritrea,2012,7.53
Eritrea,2013,7.42
Eritrea,2014,7.3
Eritrea,2015,7.14
Eritrea,2016,7.25
Eritrea,2017,7.34
Eritrea,2018,7.48
Estonia,1990,39.15
Estonia,1991,35.37
Estonia,1992,27.59
Estonia,1993,21.79
Estonia,1994,20.91
Estonia,1995,19.17
Estonia,1996,20.04
Estonia,1997,19.62
Estonia,1998,19.03
Estonia,1999,17.93
Estonia,2000,17.53
Estonia,2001,17.98
Estonia,2002,17.55
Estonia,2003,19.48
Estonia,2004,19.62
Estonia,2005,19.77
Estonia,2006,18.53
Estonia,2007,22.54
Estonia,2008,21.0
Estonia,2009,17.59
Estonia,2010,21.56
Estonia,2011,20.69
Estonia,2012,19.46
Estonia,2013,21.87
Estonia,2014,20.54
Estonia,2015,18.11
Estonia,2016,18.28
Estonia,2017,18.92
Estonia,2018,18.61
Eswatini,1990,2.7
Eswatini,1991,2.74
Eswatini,1992,2.69
Eswatini,1993,2.42
Eswatini,1994,2.77
Eswatini,1995,2.77
Eswatini,1996,2.59
Eswatini,1997,2.95
Eswatini,1998,3.0
Eswatini,1999,3.07
Eswatini,2000,3.01
Eswatini,2001,2.86
Eswatini,2002,2.91
Eswatini,2003,2.92
Eswatini,2004,2.93
Eswatini,2005,2.99
Eswatini,2006,2.89
Eswatini,2007,2.98
Eswatini,2008,2.92
Eswatini,2009,2.92
Eswatini,2010,2.92
Eswatini,2011,2.94
Eswatini,2012,3.01
Eswatini,2013,3.52
Eswatini,2014,2.95
Eswatini,2015,3.0
Eswatini,2016,3.2
Eswatini,2017,3.05
Eswatini,2018,3.12
Ethiopia,1990,66.41
Ethiopia,1991,68.18
Ethiopia,1992,70.72
Ethiopia,1993,66.21
Ethiopia,1994,68.61
Ethiopia,1995,70.74
Ethiopia,1996,74.93
Ethiopia,1997,78.02
Ethiopia,1998,84.79
Ethiopia,1999,85.29
Ethiopia,2000,83.31
Ethiopia,2001,87.34
Ethiopia,2002,96.88
Ethiopia,2003,95.26
Ethiopia,2004,97.63
Ethiopia,2005,101.16
Ethiopia,2006,106.55
Ethiopia,2007,116.9
Ethiopia,2008,121.86
Ethiopia,2009,126.67
Ethiopia,2010,131.44
Ethiopia,2011,133.09
Ethiopia,2012,140.65
Ethiopia,2013,147.51
Ethiopia,2014,155.66
Ethiopia,2015,161.09
Ethiopia,2016,167.19
Ethiopia,2017,170.62
Ethiopia,2018,172.23
European Union (27),1990,4555.23
European Union (27),1991,4478.18
European Union (27),1992,4334.12
European Union (27),1993,4260.96
European Union (27),1994,4244.36
European Union (27),1995,4294.73
European Union (27),1996,4402.31
European Union (27),1997,4324.38
European Union (27),1998,4283.83
European Union (27),1999,4210.42
European Union (27),2000,4208.97
European Union (27),2001,4254.85
European Union (27),2002,4235.72
European Union (27),2003,4323.46
European Union (27),2004,4320.12
European Union (27),2005,4288.33
European Union (27),2006,4283.3
European Union (27),2007,4247.19
European Union (27),2008,4155.66
European Union (27),2009,3881.38
European Union (27),2010,3960.8
European Union (27),2011,3849.51
European Union (27),2012,3788.2
European Union (27),2013,3711.45
European Union (27),2014,3565.62
European Union (27),2015,3621.54
European Union (27),2016,3622.33
European Union (27),2017,3635.65
European Union (27),2018,3567.08
Fiji,1990,1.82
Fiji,1991,1.83
Fiji,1992,1.88
Fiji,1993,1.94
Fiji,1994,1.99
Fiji,1995,2.05
Fiji,1996,2.11
Fiji,1997,2.09
Fiji,1998,2.05
Fiji,1999,2.04
Fiji,2000,2.07
Fiji,2001,2.34
Fiji,2002,2.18
Fiji,2003,2.29
Fiji,2004,2.72
Fiji,2005,2.52
Fiji,2006,2.6
Fiji,2007,2.5
Fiji,2008,2.21
Fiji,2009,2.18
Fiji,2010,2.37
Fiji,2011,2.37
Fiji,2012,2.35
Fiji,2013,2.51
Fiji,2014,2.74
Fiji,2015,2.37
Fiji,2016,2.61
Fiji,2017,2.73
Fiji,2018,2.82
Finland,1990,69.4
Finland,1991,69.3
Finland,1992,66.2
Finland,1993,67.44
Finland,1994,74.04
Finland,1995,70.05
Finland,1996,76.49
Finland,1997,74.53
Finland,1998,70.86
Finland,1999,69.99
Finland,2000,68.45
Finland,2001,74.23
Finland,2002,76.55
Finland,2003,84.65
Finland,2004,80.59
Finland,2005,68.38
Finland,2006,79.71
Finland,2007,77.86
Finland,2008,69.73
Finland,2009,66.06
Finland,2010,74.12
Finland,2011,66.1
Finland,2012,60.38
Finland,2013,61.12
Finland,2014,57.0
Finland,2015,53.55
Finland,2016,56.26
Finland,2017,53.32
Finland,2018,54.49
France,1990,502.75
France,1991,527.54
France,1992,512.8
France,1993,494.01
France,1994,488.27
France,1995,497.01
France,1996,515.77
France,1997,505.84
France,1998,521.88
France,1999,511.48
France,2000,508.56
France,2001,513.38
France,2002,505.83
France,2003,510.7
France,2004,508.44
France,2005,509.07
France,2006,498.79
France,2007,491.62
France,2008,485.35
France,2009,467.05
France,2010,470.79
France,2011,453.51
France,2012,456.32
France,2013,457.25
France,2014,424.13
France,2015,430.14
France,2016,430.02
France,2017,432.38
France,2018,423.35
Gabon,1990,7.44
Gabon,1991,7.61
Gabon,1992,7.82
Gabon,1993,7.86
Gabon,1994,7.54
Gabon,1995,7.42
Gabon,1996,7.15
Gabon,1997,7.02
Gabon,1998,6.84
Gabon,1999,6.47
Gabon,2000,6.03
Gabon,2001,5.96
Gabon,2002,5.78
Gabon,2003,5.9
Gabon,2004,6.05
Gabon,2005,6.21
Gabon,2006,5.75
Gabon,2007,5.81
Gabon,2008,6.03
Gabon,2009,6.03
Gabon,2010,6.7
Gabon,2011,7.75
Gabon,2012,8.03
Gabon,2013,8.04
Gabon,2014,7.86
Gabon,2015,7.97
Gabon,2016,8.36
Gabon,2017,7.53
Gabon,2018,7.46
Gambia,1990,4.41
Gambia,1991,4.57
Gambia,1992,4.68
Gambia,1993,4.8
Gambia,1994,4.34
Gambia,1995,3.88
Gambia,1996,3.61
Gambia,1997,3.28
Gambia,1998,3.04
Gambia,1999,2.73
Gambia,2000,2.47
Gambia,2001,2.26
Gambia,2002,2.05
Gambia,2003,1.96
Gambia,2004,1.87
Gambia,2005,1.74
Gambia,2006,1.86
Gambia,2007,1.93
Gambia,2008,2.11
Gambia,2009,2.49
Gambia,2010,2.56
Gambia,2011,2.26
Gambia,2012,2.36
Gambia,2013,2.44
Gambia,2014,2.59
Gambia,2015,2.62
Gambia,2016,2.66
Gambia,2017,2.7
Gambia,2018,2.79
Georgia,1990,52.15
Georgia,1991,42.02
Georgia,1992,33.83
Georgia,1993,27.56
Georgia,1994,20.22
Georgia,1995,16.77
Georgia,1996,15.14
Georgia,1997,14.44
Georgia,1998,13.94
Georgia,1999,13.64
Georgia,2000,14.02
Georgia,2001,11.56
Georgia,2002,11.01
Georgia,2003,11.55
Georgia,2004,11.64
Georgia,2005,12.27
Georgia,2006,12.63
Georgia,2007,13.39
Georgia,2008,12.51
Georgia,2009,13.26
Georgia,2010,12.98
Georgia,2011,14.38
Georgia,2012,15.26
Georgia,2013,16.04
Georgia,2014,16.63
Georgia,2015,16.97
Georgia,2016,17.39
Georgia,2017,17.19
Georgia,2018,16.9
Germany,1990,1160.21
Germany,1991,1130.62
Germany,1992,1082.93
Germany,1993,1075.23
Germany,1994,1062.35
Germany,1995,1055.73
Germany,1996,1083.88
Germany,1997,1045.89
Germany,1998,1019.61
Germany,1999,985.18
Germany,2000,975.83
Germany,2001,991.32
Germany,2002,972.93
Germany,2003,971.9
Germany,2004,952.11
Germany,2005,927.71
Germany,2006,934.2
Germany,2007,905.13
Germany,2008,907.8
Germany,2009,850.64
Germany,2010,881.3
Germany,2011,852.55
Germany,2012,866.67
Germany,2013,883.92
Germany,2014,843.66
Germany,2015,847.46
Germany,2016,850.17
Germany,2017,832.65
Germany,2018,806.09
Ghana,1990,12.81
Ghana,1991,13.08
Ghana,1992,13.8
Ghana,1993,14.3
Ghana,1994,14.78
Ghana,1995,15.34
Ghana,1996,16.33
Ghana,1997,17.35
Ghana,1998,20.03
Ghana,1999,19.67
Ghana,2000,20.39
Ghana,2001,20.39
Ghana,2002,21.82
Ghana,2003,22.53
Ghana,2004,21.47
Ghana,2005,23.9
Ghana,2006,25.18
Ghana,2007,25.68
Ghana,2008,25.64
Ghana,2009,27.08
Ghana,2010,29.08
Ghana,2011,32.4
Ghana,2012,35.34
Ghana,2013,38.24
Ghana,2014,38.82
Ghana,2015,41.45
Ghana,2016,41.28
Ghana,2017,42.92
Ghana,2018,44.5
Greece,1990,95.35
Greece,1991,95.45
Greece,1992,97.53
Greece,1993,97.9
Greece,1994,100.53
Greece,1995,104.93
Greece,1996,105.99
Greece,1997,107.09
Greece,1998,111.15
Greece,1999,112.28
Greece,2000,117.92
Greece,2001,118.51
Greece,2002,118.89
Greece,2003,122.21
Greece,2004,121.82
Greece,2005,123.91
Greece,2006,122.29
Greece,2007,125.63
Greece,2008,121.79
Greece,2009,114.9
Greece,2010,108.19
Greece,2011,105.76
Greece,2012,100.6
Greece,2013,92.97
Greece,2014,89.91
Greece,2015,88.18
Greece,2016,86.9
Greece,2017,86.51
Greece,2018,84.75
Grenada,1990,1.84
Grenada,1991,1.86
Grenada,1992,1.92
Grenada,1993,1.91
Grenada,1994,1.93
Grenada,1995,1.96
Grenada,1996,1.99
Grenada,1997,2.02
Grenada,1998,2.06
Grenada,1999,2.07
Grenada,2000,2.07
Grenada,2001,2.1
Grenada,2002,2.13
Grenada,2003,2.15
Grenada,2004,2.14
Grenada,2005,2.16
Grenada,2006,2.19
Grenada,2007,2.21
Grenada,2008,2.24
Grenada,2009,2.77
Grenada,2010,2.26
Grenada,2011,2.27
Grenada,2012,2.41
Grenada,2013,2.32
Grenada,2014,2.26
Grenada,2015,2.29
Grenada,2016,2.31
Grenada,2017,2.33
Grenada,2018,2.36
Guatemala,1990,12.19
Guatemala,1991,12.65
Guatemala,1992,13.93
Guatemala,1993,14.69
Guatemala,1994,15.01
Guatemala,1995,16.11
Guatemala,1996,16.14
Guatemala,1997,16.89
Guatemala,1998,18.84
Guatemala,1999,19.39
Guatemala,2000,20.92
Guatemala,2001,21.69
Guatemala,2002,22.61
Guatemala,2003,22.89
Guatemala,2004,23.35
Guatemala,2005,24.71
Guatemala,2006,24.77
Guatemala,2007,26.22
Guatemala,2008,25.06
Guatemala,2009,26.4
Guatemala,2010,26.45
Guatemala,2011,27.07
Guatemala,2012,27.78
Guatemala,2013,28.9
Guatemala,2014,30.12
Guatemala,2015,32.99
Guatemala,2016,34.31
Guatemala,2017,33.57
Guatemala,2018,35.4
Guinea,1990,10.05
Guinea,1991,10.37
Guinea,1992,10.7
Guinea,1993,11.07
Guinea,1994,11.49
Guinea,1995,11.91
Guinea,1996,11.38
Guinea,1997,11.7
Guinea,1998,12.71
Guinea,1999,12.49
Guinea,2000,13.18
Guinea,2001,14.11
Guinea,2002,15.27
Guinea,2003,15.42
Guinea,2004,15.47
Guinea,2005,16.92
Guinea,2006,17.23
Guinea,2007,17.65
Guinea,2008,18.24
Guinea,2009,18.76
Guinea,2010,21.07
Guinea,2011,22.55
Guinea,2012,24.01
Guinea,2013,24.27
Guinea,2014,24.99
Guinea,2015,25.68
Guinea,2016,28.61
Guinea,2017,28.81
Guinea,2018,28.89
Guinea-Bissau,1990,1.58
Guinea-Bissau,1991,1.59
Guinea-Bissau,1992,1.63
Guinea-Bissau,1993,1.66
Guinea-Bissau,1994,1.68
Guinea-Bissau,1995,1.72
Guinea-Bissau,1996,1.65
Guinea-Bissau,1997,1.64
Guinea-Bissau,1998,1.62
Guinea-Bissau,1999,1.76
Guinea-Bissau,2000,1.73
Guinea-Bissau,2001,2.02
Guinea-Bissau,2002,2.07
Guinea-Bissau,2003,2.12
Guinea-Bissau,2004,2.04
Guinea-Bissau,2005,1.99
Guinea-Bissau,2006,2.16
Guinea-Bissau,2007,2.19
Guinea-Bissau,2008,2.11
Guinea-Bissau,2009,2.24
Guinea-Bissau,2010,2.34
Guinea-Bissau,2011,2.34
Guinea-Bissau,2012,2.53
Guinea-Bissau,2013,2.5
Guinea-Bissau,2014,2.5
Guinea-Bissau,2015,2.62
Guinea-Bissau,2016,2.65
Guinea-Bissau,2017,2.74
Guinea-Bissau,2018,2.8
Guyana,1990,2.58
Guyana,1991,2.81
Guyana,1992,2.8
Guyana,1993,2.93
Guyana,1994,3.23
Guyana,1995,3.63
Guyana,1996,3.69
Guyana,1997,3.91
Guyana,1998,3.84
Guyana,1999,3.97
Guyana,2000,3.64
Guyana,2001,3.69
Guyana,2002,3.58
Guyana,2003,3.8
Guyana,2004,3.83
Guyana,2005,3.48
Guyana,2006,3.3
Guyana,2007,3.61
Guyana,2008,3.76
Guyana,2009,3.78
Guyana,2010,4.01
Guyana,2011,4.1
Guyana,2012,4.36
Guyana,2013,4.52
Guyana,2014,4.73
Guyana,2015,4.83
Guyana,2016,4.72
Guyana,2017,4.83
Guyana,2018,5.04
Haiti,1990,5.06
Haiti,1991,5.28
Haiti,1992,5.69
Haiti,1993,5.33
Haiti,1994,4.83
Haiti,1995,5.62
Haiti,1996,5.9
Haiti,1997,6.3
Haiti,1998,6.44
Haiti,1999,6.58
Haiti,2000,7.05
Haiti,2001,7.22
Haiti,2002,7.51
Haiti,2003,7.55
Haiti,2004,7.42
Haiti,2005,7.51
Haiti,2006,7.56
Haiti,2007,7.97
Haiti,2008,7.99
Haiti,2009,8.04
Haiti,2010,8.57
Haiti,2011,8.97
Haiti,2012,8.71
Haiti,2013,9.0
Haiti,2014,9.36
Haiti,2015,9.68
Haiti,2016,9.89
Haiti,2017,9.9
Haiti,2018,9.93
Honduras,1990,11.9
Honduras,1991,12.04
Honduras,1992,12.38
Honduras,1993,12.2
Honduras,1994,12.91
Honduras,1995,13.7
Honduras,1996,13.29
Honduras,1997,13.22
Honduras,1998,13.44
Honduras,1999,12.87
Honduras,2000,13.18
Honduras,2001,14.09
Honduras,2002,14.49
Honduras,2003,16.32
Honduras,2004,17.14
Honduras,2005,17.1
Honduras,2006,18.07
Honduras,2007,18.75
Honduras,2008,18.77
Honduras,2009,18.71
Honduras,2010,18.89
Honduras,2011,19.92
Honduras,2012,20.3
Honduras,2013,20.88
Honduras,2014,21.12
Honduras,2015,21.56
Honduras,2016,21.5
Honduras,2017,21.3
Honduras,2018,22.4
Hungary,1990,89.12
Hungary,1991,84.09
