country,year,emission,population
Burundi,2001,3.0,6525.546
Burundi,2002,2.96,6704.118
Burundi,2003,2.92,6909.161
Burundi,2004,2.95,7131.688
Burundi,2005,2.98,7364.857
Burundi,2006,3.13,7607.85
Burundi,2007,3.2,7862.226
Burundi,2008,3.33,8126.104
Burundi,2009,3.49,8397.661
Burundi,2010,3.81,8675.606
Burundi,2011,4.01,8958.406
Burundi,2012,4.07,9245.992
Burundi,2013,4.43,9540.302
Burundi,2014,4.37,9844.301
Burundi,2015,4.35,10160.034
Burundi,2016,4.75,10488.002
Burundi,2017,5.39,10827.01
Burundi,2018,5.52,11175.379
Cambodia,1990,17.28,8975.597
Cambodia,1991,17.1,9289.298
Cambodia,1992,17.75,9623.899
Cambodia,1993,18.68,9970.727
Cambodia,1994,17.6,10317.901
Cambodia,1995,19.77,10656.145
Cambodia,1996,20.1,10982.919
Cambodia,1997,20.28,11298.594
Cambodia,1998,20.34,11600.51
Cambodia,1999,21.54,11886.464
Cambodia,2000,20.45,12155.241
Cambodia,2001,20.54,12405.411
Cambodia,2002,21.07,12637.719
Cambodia,2003,22.65,12856.171
Cambodia,2004,22.6,13066.475
Cambodia,2005,24.07,13273.355
Cambodia,2006,25.64,13477.705
Cambodia,2007,26.74,13679.953
Cambodia,2008,27.31,13883.835
Cambodia,2009,28.71,14093.605
Cambodia,2010,29.06,14312.205
Cambodia,2011,30.58,14541.421
Cambodia,2012,30.31,14780.454
Cambodia,2013,30.6,15026.33
Cambodia,2014,31.55,15274.506
Cambodia,2015,33.72,15521.435
Cambodia,2016,35.39,15766.29
Cambodia,2017,37.84,16009.413
Cambodia,2018,37.46,16249.795
Cameroon,1990,17.84,11780.086
Cameroon,1991,17.53,12137.912
Cameroon,1992,17.48,12499.499
Cameroon,1993,21.65,12864.091
Cameroon,1994,78.09,13230.978
Cameroon,1995,78.13,13599.984
Cameroon,1996,77.88,13970.812
Cameroon,1997,78.81,14344.444
Cameroon,1998,80.34,14723.772
Cameroon,1999,80.59,15112.598
Cameroon,2000,82.58,15513.944
Cameroon,2001,81.44,15928.91
Cameroon,2002,81.28,16357.605
Cameroon,2003,82.63,16800.869
Cameroon,2004,81.69,17259.322
Cameroon,2005,83.41,17733.408
Cameroon,2006,82.99,18223.677
Cameroon,2007,84.28,18730.283
Cameroon,2008,83.94,19252.674
Cameroon,2009,84.42,19789.922
Cameroon,2010,85.5,20341.236
Cameroon,2011,84.75,20906.392
Cameroon,2012,84.45,21485.267
Cameroon,2013,85.65,22077.3
Cameroon,2014,86.32,22681.853
Cameroon,2015,87.3,23298.376
Cameroon,2016,88.3,23926.549
Cameroon,2017,88.32,24566.07
Cameroon,2018,89.05,25216.261
Canada,1990,559.84,27541.323
Canada,1991,555.77,27888.813
Canada,1992,571.7,28224.41
Canada,1993,569.72,28547.964
Canada,1994,590.3,28860.734
Canada,1995,605.76,29164.153
Canada,1996,626.13,29457.82
Canada,1997,641.55,29742.378
Canada,1998,650.07,30022.078
Canada,1999,653.8,30302.511
Canada,2000,671.76,30588.379
Canada,2001,660.9,30880.072
Canada,2002,679.48,31178.26
Canada,2003,698.41,31488.046
Canada,2004,693.31,31815.49
Canada,2005,705.08,32164.313
Canada,2006,691.0,32536.994
Canada,2007,722.54,32930.795
Canada,2008,698.19,33337.638
Canada,2009,661.01,33746.093
Canada,2010,674.2,34147.566
Canada,2011,689.76,34539.156
Canada,2012,694.21,34922.031
Canada,2013,705.42,35296.535
Canada,2014,712.31,35664.338
Canada,2015,707.93,36026.668
Canada,2016,695.2,36382.942
Canada,2017,709.37,36732.091
Canada,2018,724.93,37074.558
Central African Republic,1990,34.73,2806.74
Central African Republic,1991,35.48,2878.507
Central African Republic,1992,35.97,2959.236
Central African Republic,1993,36.45,3046.148
Central African Republic,1994,39.39,3135.017
Central African Republic,1995,39.96,3222.662
Central African Republic,1996,42.36,3308.235
Central African Republic,1997,42.92,3392.432
Central African Republic,1998,45.34,3475.485
Central African Republic,1999,43.39,3558.019
Central African Republic,2000,46.74,3640.421
Central African Republic,2001,42.64,3722.016
Central African Republic,2002,40.13,3802.129
Central African Republic,2003,44.98,3881.185
Central African Republic,2004,42.1,3959.883
Central African Republic,2005,42.87,4038.38
Central African Republic,2006,43.57,4118.075
Central African Republic,2007,44.49,4198.004
Central African Republic,2008,46.24,4273.368
Central African Republic,2009,42.26,4337.623
Central African Republic,2010,44.96,4386.765
Central African Republic,2011,48.06,4418.639
Central African Republic,2012,46.98,4436.411
Central African Republic,2013,50.04,4447.945
Central African Republic,2014,51.37,4464.171
Central African Republic,2015,53.48,4493.171
Central African Republic,2016,55.82,4537.683
Central African Republic,2017,54.78,4596.023
Central African Republic,2018,55.68,4666.375
Chad,1990,15.44,5963.25
Chad,1991,21.87,6157.085
Chad,1992,22.74,6356.741
Chad,1993,23.71,6563.925
Chad,1994,24.7,6781.057
Chad,1995,25.73,7010.159
Chad,1996,28.72,7250.974
Chad,1997,29.36,7503.494
Chad,1998,30.2,7770.053
Chad,1999,32.22,8053.532
Chad,2000,35.05,8355.654
Chad,2001,33.35,8678.049
Chad,2002,37.38,9019.226
Chad,2003,41.25,9373.913
Chad,2004,44.46,9734.761
Chad,2005,48.34,10096.63
Chad,2006,49.09,10457.122
Chad,2007,50.99,10818.031
Chad,2008,52.08,11183.589
Chad,2009,52.73,11560.142
Chad,2010,55.15,11952.134
Chad,2011,57.65,12360.986
Chad,2012,60.51,12784.748
Chad,2013,62.82,13220.433
Chad,2014,65.41,13663.562
Chad,2015,70.56,14110.971
Chad,2016,75.22,14561.658
Chad,2017,77.69,15016.761
Chad,2018,80.68,15477.727
Chile,1990,47.52,13274.617
Chile,1991,46.79,13495.255
Chile,1992,49.13,13719.818
Chile,1993,50.49,13944.934
Chile,1994,54.02,14166.346
Chile,1995,57.48,14380.864
Chile,1996,63.88,14587.367
Chile,1997,71.06,14786.227
Chile,1998,72.33,14977.736
Chile,1999,75.12,15162.801
Chile,2000,71.48,15342.35
Chile,2001,69.33,15516.112
Chile,2002,70.05,15684.413
Chile,2003,70.92,15849.649
Chile,2004,76.25,16014.972
Chile,2005,76.81,16182.713
Chile,2006,78.18,16354.507
Chile,2007,86.38,16530.201
Chile,2008,90.92,16708.255
Chile,2009,88.35,16886.184
Chile,2010,93.17,17062.531
Chile,2011,99.62,17233.584
Chile,2012,101.9,17400.359
Chile,2013,104.98,17571.511
Chile,2014,98.66,17758.969
Chile,2015,104.02,17969.356
Chile,2016,108.15,18209.072
Chile,2017,109.35,18470.435
Chile,2018,109.59,18729.166
China,1990,3222.27,1176883.681
China,1991,3371.94,1192897.277
China,1992,3503.1,1206711.243
China,1993,3726.35,1218817.059
China,1994,3877.37,1230020.026
China,1995,4266.84,1240920.539
China,1996,4302.87,1251636.178
China,1997,4311.65,1261996.017
China,1998,4451.04,1271982.349
China,1999,4401.29,1281514.833
China,2000,4597.43,1290550.767
China,2001,4791.44,1299129.747
China,2002,5100.86,1307352.256
China,2003,5717.66,1315303.522
China,2004,6467.06,1323084.639
China,2005,7194.48,1330776.38
China,2006,7879.33,1338408.644
China,2007,8497.04,1345993.891
China,2008,8786.12,1353569.48
China,2009,9377.66,1361169.41
China,2010,10203.82,1368810.604
China,2011,11074.55,1376497.633
China,2012,11399.83,1384206.408
China,2013,11854.53,1391883.335
China,2014,11865.31,1399453.966
China,2015,11859.29,1406847.868
China,2016,11857.18,1414049.353
China,2017,12058.05,1421021.794
China,2018,12355.24,1427647.789
Colombia,1990,124.29,33102.569
Colombia,1991,126.05,33758.328
Colombia,1992,129.72,34422.568
Colombia,1993,133.73,35091.272
Colombia,1994,135.82,35758.978
Colombia,1995,138.85,36421.438
Colombia,1996,139.46,37076.387
Colombia,1997,144.13,37723.803
Colombia,1998,145.83,38364.307
Colombia,1999,135.76,38999.468
Colombia,2000,139.71,39629.965
Colombia,2001,142.19,40255.956
Colombia,2002,141.23,40875.363
Colombia,2003,143.24,41483.872
Colombia,2004,145.07,42075.953
Colombia,2005,147.79,42647.731
Colombia,2006,149.02,43200.901
Colombia,2007,154.39,43737.512
Colombia,2008,155.75,44254.972
Colombia,2009,159.9,44750.054
Colombia,2010,164.35,45222.699
Colombia,2011,166.91,45662.747
Colombia,2012,165.34,46075.721
Colombia,2013,172.01,46495.492
Colombia,2014,175.23,46967.706
Colombia,2015,176.98,47520.667
Colombia,2016,180.94,48175.048
Colombia,2017,177.47,48909.844
Colombia,2018,184.1,49661.056
Comoros,1990,0.27,411.598
Comoros,1991,0.27,423.873
Comoros,1992,0.28,436.454
Comoros,1993,0.29,449.27
Comoros,1994,0.29,462.28
Comoros,1995,0.3,475.394
Comoros,1996,0.3,488.625
Comoros,1997,0.31,501.955
Comoros,1998,0.33,515.382
Comoros,1999,0.34,528.853
Comoros,2000,0.32,542.358
Comoros,2001,0.34,555.895
Comoros,2002,0.35,569.48
Comoros,2003,0.37,583.213
Comoros,2004,0.39,597.23
Comoros,2005,0.38,611.625
Comoros,2006,0.41,626.427
Comoros,2007,0.36,641.624
Comoros,2008,0.38,657.227
Comoros,2009,0.4,673.251
Comoros,2010,0.44,689.696
Comoros,2011,0.45,706.578
Comoros,2012,0.46,723.865
Comoros,2013,0.49,741.511
Comoros,2014,0.49,759.39
Comoros,2015,0.51,777.435
Comoros,2016,0.54,795.597
Comoros,2017,0.58,813.89
Comoros,2018,0.59,832.322
Costa Rica,1990,8.85,3119.436
Costa Rica,1991,9.12,3202.083
Costa Rica,1992,10.22,3286.525
Costa Rica,1993,10.29,3372.298
Costa Rica,1994,10.67,3458.829
Costa Rica,1995,10.24,3545.524
Costa Rica,1996,10.2,3632.361
Costa Rica,1997,10.29,3718.952
Costa Rica,1998,11.01,3803.893
Costa Rica,1999,10.84,3885.428
Costa Rica,2000,10.7,3962.369
Costa Rica,2001,11.02,4034.074
Costa Rica,2002,11.06,4100.922
Costa Rica,2003,11.43,4164.053
Costa Rica,2004,11.43,4225.156
Costa Rica,2005,11.96,4285.504
Costa Rica,2006,12.28,4345.421
Costa Rica,2007,13.66,4404.626
Costa Rica,2008,13.86,4463.123
Costa Rica,2009,13.45,4520.739
Costa Rica,2010,13.56,4577.371
Costa Rica,2011,14.27,4633.086
Costa Rica,2012,14.23,4688.003
Costa Rica,2013,14.72,4742.111
Costa Rica,2014,14.77,4795.39
Costa Rica,2015,14.63,4847.805
Costa Rica,2016,15.54,4899.336
Costa Rica,2017,15.71,4949.955
Costa Rica,2018,15.81,4999.443
Côte d'Ivoire,1990,9.25,11924.873
Côte d'Ivoire,1991,14.98,12362.404
Côte d'Ivoire,1992,20.57,12812.428
Côte d'Ivoire,1993,26.26,13271.638
Côte d'Ivoire,1994,32.09,13735.438
Côte d'Ivoire,1995,31.86,14199.759
Côte d'Ivoire,1996,31.58,14665.125
Côte d'Ivoire,1997,32.22,15130.674
Côte d'Ivoire,1998,31.81,15589.407
Côte d'Ivoire,1999,33.08,16032.573
Côte d'Ivoire,2000,32.42,16454.66
Côte d'Ivoire,2001,31.48,16853.027
Côte d'Ivoire,2002,30.86,17231.539
Côte d'Ivoire,2003,28.08,17599.613
Côte d'Ivoire,2004,25.7,17970.493
Côte d'Ivoire,2005,26.21,18354.513
Côte d'Ivoire,2006,24.39,18754.914
Côte d'Ivoire,2007,23.19,19171.25
Côte d'Ivoire,2008,22.26,19605.568
Côte d'Ivoire,2009,20.37,20059.147
Côte d'Ivoire,2010,19.32,20532.944
Côte d'Ivoire,2011,18.21,21028.652
Côte d'Ivoire,2012,19.13,21547.188
Côte d'Ivoire,2013,20.46,22087.506
Côte d'Ivoire,2014,20.41,22647.672
Côte d'Ivoire,2015,21.46,23226.148
Côte d'Ivoire,2016,22.73,23822.726
Côte d'Ivoire,2017,23.12,24437.475
Côte d'Ivoire,2018,22.9,25069.226
Croatia,1990,28.69,4776.37
Croatia,1991,22.18,4760.003
Croatia,1992,23.21,4732.866
Croatia,1993,24.09,4697.537
Croatia,1994,24.18,4657.8
Croatia,1995,25.46,4616.763
Croatia,1996,24.8,4574.888
Croatia,1997,26.28,4532.405
Croatia,1998,26.58,4491.906
Croatia,1999,26.26,4456.446
Croatia,2000,25.33,4428.075
Croatia,2001,26.13,4408.073
Croatia,2002,27.13,4395.802
Croatia,2003,28.23,4388.909
Croatia,2004,28.0,4383.877
Croatia,2005,27.89,4378.066
Croatia,2006,28.62,4370.782
Croatia,2007,30.12,4362.427
Croatia,2008,29.3,4352.639
Croatia,2009,26.74,4341.261
Croatia,2010,26.18,4328.163
Croatia,2011,25.89,4313.098
Croatia,2012,23.95,4295.869
Croatia,2013,22.83,4276.593
Croatia,2014,22.1,4255.518
Croatia,2015,22.69,4232.874
Croatia,2016,22.73,4208.611
Croatia,2017,23.4,4182.847
Croatia,2018,22.55,4156.407
Cuba,1990,54.48,10596.986
Cuba,1991,45.61,10673.534
Cuba,1992,39.68,10736.386
Cuba,1993,35.89,10789.312
Cuba,1994,37.22,10838.461
Cuba,1995,38.98,10888.246
Cuba,1996,42.07,10939.285
Cuba,1997,44.52,10989.73
Cuba,1998,43.95,11038.706
Cuba,1999,44.28,11084.673
Cuba,2000,44.59,11126.423
Cuba,2001,43.62,11164.676
Cuba,2002,42.27,11199.664
Cuba,2003,41.55,11229.185
Cuba,2004,41.06,11250.369
Cuba,2005,41.23,11261.586
Cuba,2006,42.15,11261.241
Cuba,2007,43.22,11251.117
Cuba,2008,42.68,11236.975
Cuba,2009,44.02,11226.711
Cuba,2010,47.12,11225.833
Cuba,2011,45.95,11236.671
Cuba,2012,46.19,11257.112
Cuba,2013,44.85,11282.722
Cuba,2014,44.52,11306.909
Cuba,2015,44.56,11324.777
Cuba,2016,45.65,11335.108
Cuba,2017,42.48,11339.255
Cuba,2018,41.86,11338.146
Cyprus,1990,5.41,766.616
Cyprus,1991,5.94,783.121
Cyprus,1992,6.36,800.61
Cyprus,1993,6.63,818.75
Cyprus,1994,6.88,837.104
Cyprus,1995,6.77,855.391
Cyprus,1996,7.15,873.426
Cyprus,1997,7.23,891.19
Cyprus,1998,7.56,908.71
Cyprus,1999,7.84,926.049
Cyprus,2000,8.1,943.288
Cyprus,2001,8.02,960.274
Cyprus,2002,8.25,976.968
Cyprus,2003,8.92,993.562
Cyprus,2004,8.86,1010.41
Cyprus,2005,9.0,1027.657
Cyprus,2006,9.11,1045.508
Cyprus,2007,9.43,1063.708
Cyprus,2008,9.62,1081.568
Cyprus,2009,9.44,1098.089
Cyprus,2010,9.13,1112.617
Cyprus,2011,8.88,1124.837
Cyprus,2012,8.37,1135.046
Cyprus,2013,7.7,1143.866
Cyprus,2014,8.08,1152.297
Cyprus,2015,8.14,1160.987
Cyprus,2016,8.54,1170.189
Cyprus,2017,8.68,1179.685
Cyprus,2018,8.6,1189.262
Czech Republic,1990,182.34,10340.877
Czech Republic,1991,165.61,10346.458
Czech Republic,1992,161.16,10353.021
Czech Republic,1993,156.44,10358.694
Czech Republic,1994,149.15,10360.964
Czech Republic,1995,149.13,10358.19
Czech Republic,1996,150.74,10350.302
Czech Republic,1997,148.23,10338.346
Czech Republic,1998,141.6,10323.244
Czech Republic,1999,133.49,10306.404
Czech Republic,2000,144.13,10289.374
Czech Republic,2001,143.85,10271.019
Czech Republic,2002,138.24,10252.264
Czech Republic,2003,142.58,10239.131
Czech Republic,2004,143.13,10239.444
Czech Republic,2005,140.06,10258.165
Czech Republic,2006,141.04,10298.609
Czech Republic,2007,144.01,10357.535
Czech Republic,2008,138.95,10425.267
Czech Republic,2009,131.31,10488.155
Czech Republic,2010,134.4,10536.514
Czech Republic,2011,131.78,10566.512
Czech Republic,2012,128.37,10581.302
Czech Republic,2013,123.09,10586.529
Czech Republic,2014,120.36,10591.104
Czech Republic,2015,122.29,10601.39
Czech Republic,2016,124.09,10618.868
Czech Republic,2017,124.12,10641.032
Czech Republic,2018,122.84,10665.679
Democratic Republic of the Congo,1990,42.21,34612.023
Democratic Republic of the Congo,1991,41.1,35908.24
Democratic Republic of the Congo,1992,41.5,37333.917
Democratic Republic of the Congo,1993,41.87,38815.835
Democratic Republic of the Congo,1994,42.2,40252.973
Democratic Republic of the Congo,1995,42.19,41576.239
Democratic Republic of the Congo,1996,37.0,42757.239
Democratic Republic of the Congo,1997,36.57,43827.191
Democratic Republic of the Congo,1998,37.62,44849.968
Democratic Republic of the Congo,1999,35.87,45919.615
Democratic Republic of the Congo,2000,35.58,47105.83
Democratic Republic of the Congo,2001,37.32,48428.534
Democratic Republic of the Congo,2002,42.72,49871.67
Democratic Republic of the Congo,2003,45.61,51425.583
Democratic Republic of the Congo,2004,47.79,53068.869
Democratic Republic of the Congo,2005,47.91,54785.894
Democratic Republic of the Congo,2006,49.1,56578.046
Democratic Republic of the Congo,2007,46.51,58453.687
Democratic Republic of the Congo,2008,48.79,60411.195
Democratic Republic of the Congo,2009,49.25,62448.572
Democratic Republic of the Congo,2010,51.03,64563.853
Democratic Republic of the Congo,2011,51.12,66755.151
Democratic Republic of the Congo,2012,52.16,69020.749
Democratic Republic of the Congo,2013,55.97,71358.804
Democratic Republic of the Congo,2014,57.68,73767.445
Democratic Republic of the Congo,2015,57.98,76244.532
Democratic Republic of the Congo,2016,57.64,78789.13
Democratic Republic of the Congo,2017,59.66,81398.765
Democratic Republic of the Congo,2018,58.7,84068.092
Denmark,1990,68.17,5141.117
Denmark,1991,78.79,5154.906
Denmark,1992,72.59,5171.654
Denmark,1993,75.16,5190.745
Denmark,1994,78.86,5211.334
Denmark,1995,75.77,5232.709
Denmark,1996,89.24,5254.857
Denmark,1997,79.57,5277.713
Denmark,1998,75.51,5300.38
Denmark,1999,72.67,5321.771
Denmark,2000,68.47,5341.192
Denmark,2001,69.71,5358.059
Denmark,2002,69.45,5372.798
Denmark,2003,74.88,5386.968
Denmark,2004,68.56,5402.754
Denmark,2005,64.7,5421.701
Denmark,2006,72.47,5444.293
Denmark,2007,67.67,5469.92
Denmark,2008,64.19,5497.731
Denmark,2009,61.37,5526.389
Denmark,2010,61.8,5554.849
Denmark,2011,56.46,5582.98
Denmark,2012,51.39,5610.909
Denmark,2013,52.94,5638.152
Denmark,2014,48.69,5664.199
Denmark,2015,46.61,5688.695
Denmark,2016,48.33,5711.346
Denmark,2017,46.16,5732.277
Denmark,2018,45.87,5752.131
Djibouti,1990,0.99,590.393
Djibouti,1991,1.01,606.843
Djibouti,1992,1.02,615.05
Djibouti,1993,1.04,618.504
Djibouti,1994,1.05,622.364
Djibouti,1995,1.1,630.385
Djibouti,1996,1.15,643.649
Djibouti,1997,1.18,660.858
Djibouti,1998,1.19,680.465
Djibouti,1999,1.23,699.973
Djibouti,2000,1.27,717.577
Djibouti,2001,1.28,733.019
Djibouti,2002,1.31,746.947
Djibouti,2003,1.33,759.639
Djibouti,2004,1.32,771.599
Djibouti,2005,1.36,783.248
Djibouti,2006,1.36,794.554
Djibouti,2007,1.4,805.456
Djibouti,2008,1.41,816.361
Djibouti,2009,1.4,827.82
Djibouti,2010,1.46,840.194
Djibouti,2011,1.42,853.671
Djibouti,2012,1.46,868.136
Djibouti,2013,1.52,883.296
Djibouti,2014,1.43,898.707
Djibouti,2015,1.52,913.998
Djibouti,2016,1.47,929.117
Djibouti,2017,1.46,944.1
Djibouti,2018,1.48,958.923
Dominica,1990,0.19,70.422
Dominica,1991,0.19,70.377
Dominica,1992,0.21,70.546
Dominica,1993,0.2,70.818
Dominica,1994,0.21,71.044
Dominica,1995,0.21,71.105
Dominica,1996,0.18,70.933
Dominica,1997,0.2,70.592
Dominica,1998,0.19,70.183
Dominica,1999,0.19,69.828
Dominica,2000,0.2,69.65
Dominica,2001,0.22,69.671
Dominica,2002,0.19,69.84
Dominica,2003,0.2,70.102
Dominica,2004,0.22,70.387
Dominica,2005,0.23,70.58
Dominica,2006,0.24,70.718
Dominica,2007,0.25,70.797
Dominica,2008,0.25,70.829
Dominica,2009,0.57,70.848
Dominica,2010,0.25,70.877
Dominica,2011,0.24,70.912
Dominica,2012,0.32,70.954
Dominica,2013,0.24,71.019
Dominica,2014,0.25,71.091
Dominica,2015,0.25,71.175
Dominica,2016,0.25,71.307
Dominica,2017,0.23,71.46
Dominica,2018,0.24,71.626
Dominican Republic,1990,15.9,7133.491
Dominican Republic,1991,17.05,7270.413
Dominican Republic,1992,18.56,7408.339
Dominican Republic,1993,19.09,7546.467
Dominican Republic,1994,21.09,7683.707
Dominican Republic,1995,21.6,7819.239
Dominican Republic,1996,22.52,7952.766
Dominican Republic,1997,24.18,8084.407
Dominican Republic,1998,26.09,8214.427
Dominican Republic,1999,26.74,8343.288
Dominican Republic,2000,27.5,8471.317
Dominican Republic,2001,28.29,8598.599
Dominican Republic,2002,30.69,8724.974
Dominican Republic,2003,28.36,8850.317
Dominican Republic,2004,27.62,8974.444
Dominican Republic,2005,28.85,9097.262
Dominican Republic,2006,30.82,9218.681
Dominican Republic,2007,32.01,9338.856
Dominican Republic,2008,32.19,9458.079
Dominican Republic,2009,31.69,9576.736
Dominican Republic,2010,33.03,9695.117
Dominican Republic,2011,33.39,9813.219
Dominican Republic,2012,34.16,9930.916
Dominican Republic,2013,33.93,10048.226
Dominican Republic,2014,34.17,10165.182
Dominican Republic,2015,36.52,10281.675
Dominican Republic,2016,37.79,10397.738
Dominican Republic,2017,37.01,10513.111
Dominican Republic,2018,39.06,10627.147
Ecuador,1990,33.82,10230.931
Ecuador,1991,34.67,10472.476
Ecuador,1992,36.93,10716.131
Ecuador,1993,36.69,10961.46
Ecuador,1994,38.3,11207.999
Ecuador,1995,41.42,11455.205
Ecuador,1996,44.8,11703.169
Ecuador,1997,46.85,11951.457
Ecuador,1998,45.77,12198.449
Ecuador,1999,43.14,12442.109
Ecuador,2000,42.36,12681.123
Ecuador,2001,46.75,12914.66
Ecuador,2002,47.13,13143.465
Ecuador,2003,47.71,13369.678
Ecuador,2004,50.29,13596.39
Ecuador,2005,51.79,13825.839
Ecuador,2006,54.28,14059.379
Ecuador,2007,54.4,14296.554
Ecuador,2008,55.7,14535.74
Ecuador,2009,59.01,14774.412
Ecuador,2010,61.8,15011.114
Ecuador,2011,62.78,15243.885
Ecuador,2012,63.97,15474.099
Ecuador,2013,66.98,15707.473
Ecuador,2014,67.82,15951.832
Ecuador,2015,66.42,16212.022
Ecuador,2016,65.01,16491.116
Ecuador,2017,64.06,16785.356
Ecuador,2018,65.68,17084.359
Egypt,1990,129.84,56134.478
Egypt,1991,135.48,57424.552
Egypt,1992,140.59,58666.812
Egypt,1993,142.86,59880.656
Egypt,1994,138.54,61095.804
Egypt,1995,147.52,62334.025
Egypt,1996,154.94,63601.632
Egypt,1997,164.36,64892.269
Egypt,1998,171.18,66200.259
Egypt,1999,180.01,67515.591
Egypt,2000,181.32,68831.561
Egypt,2001,193.7,70152.662
Egypt,2002,198.58,71485.044
Egypt,2003,202.88,72826.102
Egypt,2004,216.08,74172.073
Egypt,2005,234.07,75523.576
Egypt,2006,244.69,76873.67
Egypt,2007,259.78,78232.124
Egypt,2008,268.9,79636.081
Egypt,2009,274.96,81134.789
Egypt,2010,276.45,82761.244
Egypt,2011,283.19,84529.251
Egypt,2012,293.98,86422.24
Egypt,2013,291.23,88404.652
Egypt,2014,297.28,90424.668
Egypt,2015,306.35,92442.549
Egypt,2016,315.78,94447.071
Egypt,2017,320.37,96442.59
Egypt,2018,329.22,98423.602
El Salvador,1990,7.17,5270.074
El Salvador,1991,8.01,5342.19
El Salvador,1992,8.42,5416.327
El Salvador,1993,8.96,5490.478
El Salvador,1994,9.64,5561.916
El Salvador,1995,9.89,5628.602
El Salvador,1996,9.81,5689.943
El Salvador,1997,10.64,5746.288
El Salvador,1998,10.72,5797.764
El Salvador,1999,10.89,5844.834
El Salvador,2000,10.76,5887.93
El Salvador,2001,11.36,5927.001
El Salvador,2002,11.56,5962.139
El Salvador,2003,12.09,5994.075
El Salvador,2004,12.39,6023.801
El Salvador,2005,12.74,6052.124
El Salvador,2006,13.21,6079.395
El Salvador,2007,13.82,6105.81
El Salvador,2008,13.26,6131.767
El Salvador,2009,12.87,6157.678
El Salvador,2010,12.62,6183.877
El Salvador,2011,12.55,6210.567
El Salvador,2012,12.7,6237.922
El Salvador,2013,11.94,6266.076
El Salvador,2014,12.26,6295.124
El Salvador,2015,12.7,6325.121
El Salvador,2016,12.72,6356.137
El Salvador,2017,11.94,6388.124
El Salvador,2018,12.35,6420.74
Equatorial Guinea,1990,0.21,419.188
Equatorial Guinea,1991,0.26,432.844
Equatorial Guinea,1992,0.32,447.269
Equatorial Guinea,1993,1.29,462.637
Equatorial Guinea,1994,1.35,479.099
Equatorial Guinea,1995,1.4,496.768
Equatorial Guinea,1996,3.42,515.844
Equatorial Guinea,1997,5.05,536.459
Equatorial Guinea,1998,6.54,558.496
Equatorial Guinea,1999,8.26,581.765
Equatorial Guinea,2000,10.3,606.18
Equatorial Guinea,2001,12.58,631.662
Equatorial Guinea,2002,15.77,658.388
Equatorial Guinea,2003,18.8,686.67
Equatorial Guinea,2004,22.79,716.949
Equatorial Guinea,2005,25.52,749.527
Equatorial Guinea,2006,26.36,784.494
Equatorial Guinea,2007,24.52,821.686
Equatorial Guinea,2008,25.71,860.839
Equatorial Guinea,2009,26.16,901.589
Equatorial Guinea,2010,25.79,943.64
Equatorial Guinea,2011,25.53,986.861
Equatorial Guinea,2012,25.38,1031.191
Equatorial Guinea,2013,24.27,1076.412
Equatorial Guinea,2014,22.56,1122.273
Equatorial Guinea,2015,21.16,1168.575
Equatorial Guinea,2016,19.14,1215.181
Equatorial Guinea,2017,18.7,1262.008
Equatorial Guinea,2018,19.27,1308.966
Eritrea,1990,3.69,2258.649
Eritrea,1991,4.22,2266.356
Eritrea,1992,5.26,2257.593
Eritrea,1993,5.36,2238.631
Eritrea,1994,6.06,2218.436
Eritrea,1995,6.67,2204.227
Eritrea,1996,7.18,2196.467
Eritrea,1997,7.65,2195.192
Eritrea,1998,7.66,2206.439
Eritrea,1999,7.8,2237.412
Eritrea,2000,7.87,2292.413
Eritrea,2001,7.45,2374.721
Eritrea,2002,7.24,2481.059
Eritrea,2003,7.24,2600.972
Eritrea,2004,7.16,2719.809
Eritrea,2005,7.02,2826.653
Eritrea,2006,6.88,2918.209
Eritrea,2007,7.31,2996.54
Eritrea,2008,7.35,3062.782
Eritrea,2009,7.49,3119.92
Eritrea,2010,7.5,3170.437
Eritrea,2011,7.62,3213.969
Eritrea,2012,7.53,3250.104
Eritrea,2013,7.42,3281.453
Eritrea,2014,7.3,3311.444
Eritrea,2015,7.14,3342.818
Eritrea,2016,7.25,3376.558
Eritrea,2017,7.34,3412.894
Eritrea,2018,7.48,3452.797
Estonia,1990,39.15,1565.246
Estonia,1991,35.37,1548.22
Estonia,1992,27.59,1520.811
Estonia,1993,21.79,1488.06
Estonia,1994,20.91,1457.09
Estonia,1995,19.17,1433.026
Estonia,1996,20.04,1417.741
Estonia,1997,19.62,1409.678
Estonia,1998,19.03,1406.35
Estonia,1999,17.93,1403.784
Estonia,2000,17.53,1399.111
Estonia,2001,17.98,1391.739
Estonia,2002,17.55,1382.737
Estonia,2003,19.48,1372.904
Estonia,2004,19.62,1363.57
Estonia,2005,19.77,1355.65
Estonia,2006,18.53,1349.373
Estonia,2007,22.54,1344.295
Estonia,2008,21.0,1340.067
Estonia,2009,17.59,1336.14
Estonia,2010,21.56,1332.103
Estonia,2011,20.69,1327.701
Estonia,2012,19.46,1323.163
Estonia,2013,21.87,1319.068
Estonia,2014,20.54,1316.273
Estonia,2015,18.11,1315.33
Estonia,2016,18.28,1316.507
Estonia,2017,18.92,1319.389
Estonia,2018,18.61,1322.913
Ethiopia,1990,66.41,47887.864
Ethiopia,1991,68.18,49609.976
Ethiopia,1992,70.72,51423.591
Ethiopia,1993,66.21,53295.556
